Date,Ticker,Env_Score,Soc_Score,ESG_Score,Entreprise
2016-06-30,6857 JP Equity,5.39,1.62,3.74,Advantest
2016-07-29,6857 JP Equity,5.39,1.62,3.74,Advantest
2016-08-31,6857 JP Equity,5.39,1.62,3.74,Advantest
2016-09-30,6857 JP Equity,5.39,1.62,3.74,Advantest
2016-10-31,6857 JP Equity,5.39,1.62,3.74,Advantest
2016-11-30,6857 JP Equity,5.39,1.62,3.74,Advantest
2016-12-30,6857 JP Equity,5.39,1.62,3.74,Advantest
2017-01-31,6857 JP Equity,5.39,1.62,3.74,Advantest
2017-02-28,6857 JP Equity,5.39,1.62,3.74,Advantest
2017-03-31,6857 JP Equity,6.07,2.58,4.75,Advantest
2017-04-28,6857 JP Equity,6.07,2.58,4.75,Advantest
2017-05-31,6857 JP Equity,6.07,2.58,4.75,Advantest
2017-06-30,6857 JP Equity,6.07,2.58,4.75,Advantest
2017-07-31,6857 JP Equity,6.07,2.58,4.75,Advantest
2017-08-31,6857 JP Equity,6.07,2.58,4.75,Advantest
2017-09-29,6857 JP Equity,6.07,2.58,4.75,Advantest
2017-10-31,6857 JP Equity,6.07,2.58,4.75,Advantest
2017-11-30,6857 JP Equity,6.07,2.58,4.75,Advantest
2017-12-29,6857 JP Equity,6.07,2.58,4.75,Advantest
2018-01-31,6857 JP Equity,6.07,2.58,4.75,Advantest
2018-02-28,6857 JP Equity,6.07,2.58,4.75,Advantest
2018-03-30,6857 JP Equity,6.19,2.59,4.84,Advantest
2018-04-30,6857 JP Equity,6.19,2.59,4.84,Advantest
2018-05-31,6857 JP Equity,6.19,2.59,4.84,Advantest
2018-06-29,6857 JP Equity,6.19,2.59,4.84,Advantest
2018-07-31,6857 JP Equity,6.19,2.59,4.84,Advantest
2018-08-31,6857 JP Equity,6.19,2.59,4.84,Advantest
2018-09-28,6857 JP Equity,6.19,2.59,4.84,Advantest
2018-10-31,6857 JP Equity,6.19,2.59,4.84,Advantest
2018-11-30,6857 JP Equity,6.19,2.59,4.84,Advantest
2018-12-31,6857 JP Equity,6.19,2.59,4.84,Advantest
2019-01-31,6857 JP Equity,6.19,2.59,4.84,Advantest
2019-02-28,6857 JP Equity,6.19,2.59,4.84,Advantest
2019-03-29,6857 JP Equity,6.34,2.57,5.04,Advantest
2019-04-30,6857 JP Equity,6.34,2.57,5.04,Advantest
2019-05-31,6857 JP Equity,6.34,2.57,5.04,Advantest
2019-06-28,6857 JP Equity,6.34,2.57,5.04,Advantest
2019-07-31,6857 JP Equity,6.34,2.57,5.04,Advantest
2019-08-30,6857 JP Equity,6.34,2.57,5.04,Advantest
2019-09-30,6857 JP Equity,6.34,2.57,5.04,Advantest
2019-10-31,6857 JP Equity,6.34,2.57,5.04,Advantest
2019-11-29,6857 JP Equity,6.34,2.57,5.04,Advantest
2019-12-31,6857 JP Equity,6.34,2.57,5.04,Advantest
2020-01-31,6857 JP Equity,6.34,2.57,5.04,Advantest
2020-02-28,6857 JP Equity,6.34,2.57,5.04,Advantest
2020-03-31,6857 JP Equity,6.46,5.14,6.01,Advantest
2020-04-30,6857 JP Equity,6.46,5.14,6.01,Advantest
2020-05-29,6857 JP Equity,6.46,5.14,6.01,Advantest
2020-06-30,6857 JP Equity,6.46,5.14,6.01,Advantest
2020-07-31,6857 JP Equity,6.46,5.14,6.01,Advantest
2020-08-31,6857 JP Equity,6.46,5.14,6.01,Advantest
2020-09-30,6857 JP Equity,6.46,5.14,6.01,Advantest
2020-10-30,6857 JP Equity,6.46,5.14,6.01,Advantest
2020-11-30,6857 JP Equity,6.46,5.14,6.01,Advantest
2020-12-31,6857 JP Equity,6.46,5.14,6.01,Advantest
2021-01-29,6857 JP Equity,6.46,5.14,6.01,Advantest
2021-02-26,6857 JP Equity,6.46,5.14,6.01,Advantest
2021-03-31,6857 JP Equity,6.78,5.12,6.25,Advantest
2021-04-30,6857 JP Equity,6.78,5.12,6.25,Advantest
2021-05-31,6857 JP Equity,6.78,5.12,6.25,Advantest
2021-06-30,6857 JP Equity,6.78,5.12,6.25,Advantest
2021-07-30,6857 JP Equity,6.78,5.12,6.25,Advantest
2021-08-31,6857 JP Equity,6.78,5.12,6.25,Advantest
2021-09-30,6857 JP Equity,6.78,5.12,6.25,Advantest
2021-10-29,6857 JP Equity,6.78,5.12,6.25,Advantest
2021-11-30,6857 JP Equity,6.78,5.12,6.25,Advantest
2021-12-31,6857 JP Equity,6.78,5.12,6.25,Advantest
2022-01-31,6857 JP Equity,6.78,5.12,6.25,Advantest
2022-02-28,6857 JP Equity,6.78,5.12,6.25,Advantest
2022-03-31,6857 JP Equity,6.85,6.64,6.78,Advantest
2022-04-29,6857 JP Equity,6.85,6.64,6.78,Advantest
2022-05-31,6857 JP Equity,6.85,6.64,6.78,Advantest
2022-06-30,6857 JP Equity,6.85,6.64,6.78,Advantest
2022-07-29,6857 JP Equity,6.85,6.64,6.78,Advantest
2022-08-31,6857 JP Equity,6.85,6.64,6.78,Advantest
2022-09-30,6857 JP Equity,6.85,6.64,6.78,Advantest
2022-10-31,6857 JP Equity,6.85,6.64,6.78,Advantest
2022-11-30,6857 JP Equity,6.85,6.64,6.78,Advantest
2022-12-30,6857 JP Equity,6.85,6.64,6.78,Advantest
2023-01-31,6857 JP Equity,6.85,6.64,6.78,Advantest
2023-02-28,6857 JP Equity,6.85,6.64,6.78,Advantest
2023-03-31,6857 JP Equity,7.14,6.56,6.9,Advantest
2023-04-28,6857 JP Equity,7.14,6.56,6.9,Advantest
2023-05-31,6857 JP Equity,7.14,6.56,6.9,Advantest
2023-06-30,6857 JP Equity,7.14,6.56,6.9,Advantest
2023-07-31,6857 JP Equity,7.14,6.56,6.9,Advantest
2023-08-31,6857 JP Equity,7.14,6.56,6.9,Advantest
2023-09-29,6857 JP Equity,7.14,6.56,6.9,Advantest
2023-10-31,6857 JP Equity,7.14,6.56,6.9,Advantest
2023-11-30,6857 JP Equity,7.14,6.56,6.9,Advantest
2023-12-29,6857 JP Equity,7.14,6.56,6.9,Advantest
2024-01-31,6857 JP Equity,7.14,6.56,6.9,Advantest
2024-02-29,6857 JP Equity,7.14,6.56,6.9,Advantest
2024-03-29,6857 JP Equity,7.28,6.52,7.07,Advantest
2024-04-30,6857 JP Equity,7.28,6.52,7.07,Advantest
2024-05-31,6857 JP Equity,7.28,6.52,7.07,Advantest
2024-06-28,6857 JP Equity,7.28,6.52,7.07,Advantest
2024-07-31,6857 JP Equity,7.28,6.52,7.07,Advantest
2024-08-30,6857 JP Equity,7.28,6.52,7.07,Advantest
2024-09-30,6857 JP Equity,7.28,6.52,7.07,Advantest
2024-10-31,6857 JP Equity,7.28,6.52,7.07,Advantest
2024-11-29,6857 JP Equity,7.28,6.52,7.07,Advantest
2024-12-31,6857 JP Equity,7.28,6.52,7.07,Advantest
2025-01-31,6857 JP Equity,7.28,6.52,7.07,Advantest
2025-02-28,6857 JP Equity,7.28,6.52,7.07,Advantest
2025-03-31,6857 JP Equity,7.28,6.52,7.07,Advantest
2025-04-30,6857 JP Equity,7.28,6.52,7.07,Advantest
2025-05-30,6857 JP Equity,7.28,6.52,7.07,Advantest
2025-06-30,6857 JP Equity,7.28,6.52,7.07,Advantest
2025-07-31,6857 JP Equity,7.28,6.52,7.07,Advantest
2025-08-29,6857 JP Equity,7.28,6.52,7.07,Advantest
2025-09-30,6857 JP Equity,7.28,6.52,7.07,Advantest
2025-10-31,6857 JP Equity,7.28,6.52,7.07,Advantest
2025-11-28,6857 JP Equity,7.28,6.52,7.07,Advantest
2025-12-31,6857 JP Equity,7.28,6.52,7.07,Advantest
2026-01-30,6857 JP Equity,7.28,6.52,7.07,Advantest
2015-12-31,9984 JP Equity,1.84,1.7,2.4,SoftBank
2016-01-29,9984 JP Equity,1.84,1.7,2.4,SoftBank
2016-02-29,9984 JP Equity,1.84,1.7,2.4,SoftBank
2016-03-31,9984 JP Equity,1.84,1.7,2.4,SoftBank
2016-04-29,9984 JP Equity,1.84,1.7,2.4,SoftBank
2016-05-31,9984 JP Equity,1.84,1.7,2.4,SoftBank
2016-06-30,9984 JP Equity,1.84,1.7,2.4,SoftBank
2016-07-29,9984 JP Equity,1.84,1.7,2.4,SoftBank
2016-08-31,9984 JP Equity,1.84,1.7,2.4,SoftBank
2016-09-30,9984 JP Equity,1.84,1.7,2.4,SoftBank
2016-10-31,9984 JP Equity,1.84,1.7,2.4,SoftBank
2016-11-30,9984 JP Equity,1.84,1.7,2.4,SoftBank
2016-12-30,9984 JP Equity,1.84,1.7,2.4,SoftBank
2017-01-31,9984 JP Equity,1.84,1.7,2.4,SoftBank
2017-02-28,9984 JP Equity,1.84,1.7,2.4,SoftBank
2017-03-31,9984 JP Equity,1.84,1.91,2.53,SoftBank
2017-04-28,9984 JP Equity,1.84,1.91,2.53,SoftBank
2017-05-31,9984 JP Equity,1.84,1.91,2.53,SoftBank
2017-06-30,9984 JP Equity,1.84,1.91,2.53,SoftBank
2017-07-31,9984 JP Equity,1.84,1.91,2.53,SoftBank
2017-08-31,9984 JP Equity,1.84,1.91,2.53,SoftBank
2017-09-29,9984 JP Equity,1.84,1.91,2.53,SoftBank
2017-10-31,9984 JP Equity,1.84,1.91,2.53,SoftBank
2017-11-30,9984 JP Equity,1.84,1.91,2.53,SoftBank
2017-12-29,9984 JP Equity,1.84,1.91,2.53,SoftBank
2018-01-31,9984 JP Equity,1.84,1.91,2.53,SoftBank
2018-02-28,9984 JP Equity,1.84,1.91,2.53,SoftBank
2018-03-30,9984 JP Equity,1.84,1.91,2.52,SoftBank
2018-04-30,9984 JP Equity,1.84,1.91,2.52,SoftBank
2018-05-31,9984 JP Equity,1.84,1.91,2.52,SoftBank
2018-06-29,9984 JP Equity,1.84,1.91,2.52,SoftBank
2018-07-31,9984 JP Equity,1.84,1.91,2.52,SoftBank
2018-08-31,9984 JP Equity,1.84,1.91,2.52,SoftBank
2018-09-28,9984 JP Equity,1.84,1.91,2.52,SoftBank
2018-10-31,9984 JP Equity,1.84,1.91,2.52,SoftBank
2018-11-30,9984 JP Equity,1.84,1.91,2.52,SoftBank
2018-12-31,9984 JP Equity,1.84,1.91,2.52,SoftBank
2019-01-31,9984 JP Equity,1.84,1.91,2.52,SoftBank
2019-02-28,9984 JP Equity,1.84,1.91,2.52,SoftBank
2019-03-29,9984 JP Equity,2.13,1.91,2.67,SoftBank
2019-04-30,9984 JP Equity,2.13,1.91,2.67,SoftBank
2019-05-31,9984 JP Equity,2.13,1.91,2.67,SoftBank
2019-06-28,9984 JP Equity,2.13,1.91,2.67,SoftBank
2019-07-31,9984 JP Equity,2.13,1.91,2.67,SoftBank
2019-08-30,9984 JP Equity,2.13,1.91,2.67,SoftBank
2019-09-30,9984 JP Equity,2.13,1.91,2.67,SoftBank
2019-10-31,9984 JP Equity,2.13,1.91,2.67,SoftBank
2019-11-29,9984 JP Equity,2.13,1.91,2.67,SoftBank
2019-12-31,9984 JP Equity,2.13,1.91,2.67,SoftBank
2020-01-31,9984 JP Equity,2.13,1.91,2.67,SoftBank
2020-02-28,9984 JP Equity,2.13,1.91,2.67,SoftBank
2020-03-31,9984 JP Equity,2.75,1.91,2.94,SoftBank
2020-04-30,9984 JP Equity,2.75,1.91,2.94,SoftBank
2020-05-29,9984 JP Equity,2.75,1.91,2.94,SoftBank
2020-06-30,9984 JP Equity,2.75,1.91,2.94,SoftBank
2020-07-31,9984 JP Equity,2.75,1.91,2.94,SoftBank
2020-08-31,9984 JP Equity,2.75,1.91,2.94,SoftBank
2020-09-30,9984 JP Equity,2.75,1.91,2.94,SoftBank
2020-10-30,9984 JP Equity,2.75,1.91,2.94,SoftBank
2020-11-30,9984 JP Equity,2.75,1.91,2.94,SoftBank
2020-12-31,9984 JP Equity,2.75,1.91,2.94,SoftBank
2021-01-29,9984 JP Equity,2.75,1.91,2.94,SoftBank
2021-02-26,9984 JP Equity,2.75,1.91,2.94,SoftBank
2021-03-31,9984 JP Equity,3.21,1.91,3.12,SoftBank
2021-04-30,9984 JP Equity,3.21,1.91,3.12,SoftBank
2021-05-31,9984 JP Equity,3.21,1.91,3.12,SoftBank
2021-06-30,9984 JP Equity,3.21,1.91,3.12,SoftBank
2021-07-30,9984 JP Equity,3.21,1.91,3.12,SoftBank
2021-08-31,9984 JP Equity,3.21,1.91,3.12,SoftBank
2021-09-30,9984 JP Equity,3.21,1.91,3.12,SoftBank
2021-10-29,9984 JP Equity,3.21,1.91,3.12,SoftBank
2021-11-30,9984 JP Equity,3.21,1.91,3.12,SoftBank
2021-12-31,9984 JP Equity,3.21,1.91,3.12,SoftBank
2022-01-31,9984 JP Equity,3.21,1.91,3.12,SoftBank
2022-02-28,9984 JP Equity,3.21,1.91,3.12,SoftBank
2022-03-31,9984 JP Equity,3.81,1.99,3.42,SoftBank
2022-04-29,9984 JP Equity,3.81,1.99,3.42,SoftBank
2022-05-31,9984 JP Equity,3.81,1.99,3.42,SoftBank
2022-06-30,9984 JP Equity,3.81,1.99,3.42,SoftBank
2022-07-29,9984 JP Equity,3.81,1.99,3.42,SoftBank
2022-08-31,9984 JP Equity,3.81,1.99,3.42,SoftBank
2022-09-30,9984 JP Equity,3.81,1.99,3.42,SoftBank
2022-10-31,9984 JP Equity,3.81,1.99,3.42,SoftBank
2022-11-30,9984 JP Equity,3.81,1.99,3.42,SoftBank
2022-12-30,9984 JP Equity,3.81,1.99,3.42,SoftBank
2023-01-31,9984 JP Equity,3.81,1.99,3.42,SoftBank
2023-02-28,9984 JP Equity,3.81,1.99,3.42,SoftBank
2023-03-31,9984 JP Equity,3.85,1.99,3.43,SoftBank
2023-04-28,9984 JP Equity,3.85,1.99,3.43,SoftBank
2023-05-31,9984 JP Equity,3.85,1.99,3.43,SoftBank
2023-06-30,9984 JP Equity,3.85,1.99,3.43,SoftBank
2023-07-31,9984 JP Equity,3.85,1.99,3.43,SoftBank
2023-08-31,9984 JP Equity,3.85,1.99,3.43,SoftBank
2023-09-29,9984 JP Equity,3.85,1.99,3.43,SoftBank
2023-10-31,9984 JP Equity,3.85,1.99,3.43,SoftBank
2023-11-30,9984 JP Equity,3.85,1.99,3.43,SoftBank
2023-12-29,9984 JP Equity,3.85,1.99,3.43,SoftBank
2024-01-31,9984 JP Equity,3.85,1.99,3.43,SoftBank
2024-02-29,9984 JP Equity,3.85,1.99,3.43,SoftBank
2024-03-29,9984 JP Equity,6.61,1.99,3.92,SoftBank
2024-04-30,9984 JP Equity,6.61,1.99,3.92,SoftBank
2024-05-31,9984 JP Equity,6.61,1.99,3.92,SoftBank
2024-06-28,9984 JP Equity,6.61,1.99,3.92,SoftBank
2024-07-31,9984 JP Equity,6.61,1.99,3.92,SoftBank
2024-08-30,9984 JP Equity,6.61,1.99,3.92,SoftBank
2024-09-30,9984 JP Equity,6.61,1.99,3.92,SoftBank
2024-10-31,9984 JP Equity,6.61,1.99,3.92,SoftBank
2024-11-29,9984 JP Equity,6.61,1.99,3.92,SoftBank
2024-12-31,9984 JP Equity,6.61,1.99,3.92,SoftBank
2025-01-31,9984 JP Equity,6.61,1.99,3.92,SoftBank
2025-02-28,9984 JP Equity,6.61,1.99,3.92,SoftBank
2025-03-31,9984 JP Equity,6.61,1.99,3.92,SoftBank
2025-04-30,9984 JP Equity,6.61,1.99,3.92,SoftBank
2025-05-30,9984 JP Equity,6.61,1.99,3.92,SoftBank
2025-06-30,9984 JP Equity,6.61,1.99,3.92,SoftBank
2025-07-31,9984 JP Equity,6.61,1.99,3.92,SoftBank
2025-08-29,9984 JP Equity,6.61,1.99,3.92,SoftBank
2025-09-30,9984 JP Equity,6.61,1.99,3.92,SoftBank
2025-10-31,9984 JP Equity,6.61,1.99,3.92,SoftBank
2025-11-28,9984 JP Equity,6.61,1.99,3.92,SoftBank
2025-12-31,9984 JP Equity,6.61,1.99,3.92,SoftBank
2026-01-30,9984 JP Equity,6.61,1.99,3.92,SoftBank
2015-12-31,AMD US Equity,5.73,3.01,5.1,AMD
2016-01-29,AMD US Equity,5.73,3.01,5.1,AMD
2016-02-29,AMD US Equity,5.73,3.01,5.1,AMD
2016-03-31,AMD US Equity,5.73,3.01,5.1,AMD
2016-04-29,AMD US Equity,5.73,3.01,5.1,AMD
2016-05-31,AMD US Equity,5.73,3.01,5.1,AMD
2016-06-30,AMD US Equity,5.73,3.01,5.1,AMD
2016-07-29,AMD US Equity,5.73,3.01,5.1,AMD
2016-08-31,AMD US Equity,5.73,3.01,5.1,AMD
2016-09-30,AMD US Equity,5.73,3.01,5.1,AMD
2016-10-31,AMD US Equity,5.73,3.01,5.1,AMD
2016-11-30,AMD US Equity,5.73,3.01,5.1,AMD
2016-12-30,AMD US Equity,6.78,3.8,5.78,AMD
2017-01-31,AMD US Equity,6.78,3.8,5.78,AMD
2017-02-28,AMD US Equity,6.78,3.8,5.78,AMD
2017-03-31,AMD US Equity,6.78,3.8,5.78,AMD
2017-04-28,AMD US Equity,6.78,3.8,5.78,AMD
2017-05-31,AMD US Equity,6.78,3.8,5.78,AMD
2017-06-30,AMD US Equity,6.78,3.8,5.78,AMD
2017-07-31,AMD US Equity,6.78,3.8,5.78,AMD
2017-08-31,AMD US Equity,6.78,3.8,5.78,AMD
2017-09-29,AMD US Equity,6.78,3.8,5.78,AMD
2017-10-31,AMD US Equity,6.78,3.8,5.78,AMD
2017-11-30,AMD US Equity,6.78,3.8,5.78,AMD
2017-12-29,AMD US Equity,6.88,3.97,5.96,AMD
2018-01-31,AMD US Equity,6.88,3.97,5.96,AMD
2018-02-28,AMD US Equity,6.88,3.97,5.96,AMD
2018-03-30,AMD US Equity,6.88,3.97,5.96,AMD
2018-04-30,AMD US Equity,6.88,3.97,5.96,AMD
2018-05-31,AMD US Equity,6.88,3.97,5.96,AMD
2018-06-29,AMD US Equity,6.88,3.97,5.96,AMD
2018-07-31,AMD US Equity,6.88,3.97,5.96,AMD
2018-08-31,AMD US Equity,6.88,3.97,5.96,AMD
2018-09-28,AMD US Equity,6.88,3.97,5.96,AMD
2018-10-31,AMD US Equity,6.88,3.97,5.96,AMD
2018-11-30,AMD US Equity,6.88,3.97,5.96,AMD
2018-12-31,AMD US Equity,6.85,4.64,6.23,AMD
2019-01-31,AMD US Equity,6.85,4.64,6.23,AMD
2019-02-28,AMD US Equity,6.85,4.64,6.23,AMD
2019-03-29,AMD US Equity,6.85,4.64,6.23,AMD
2019-04-30,AMD US Equity,6.85,4.64,6.23,AMD
2019-05-31,AMD US Equity,6.85,4.64,6.23,AMD
2019-06-28,AMD US Equity,6.85,4.64,6.23,AMD
2019-07-31,AMD US Equity,6.85,4.64,6.23,AMD
2019-08-30,AMD US Equity,6.85,4.64,6.23,AMD
2019-09-30,AMD US Equity,6.85,4.64,6.23,AMD
2019-10-31,AMD US Equity,6.85,4.64,6.23,AMD
2019-11-29,AMD US Equity,6.85,4.64,6.23,AMD
